journey_id,seeker_id,job_id,employer_id,city,city_tier,language,category,salary_band,acquisition_channel,employer_verified,posted_day_type,signup_week,view_date,view_week,viewed_at,applied_at,recruiter_viewed_at,recruiter_responded_at,interviewed_at,hired_at,applied,recruiter_viewed,responded,interviewed,hired,hours_to_first_response,furthest_stage
JR002924,S05355,J01839,E0059,Warangal,Tier-3,Telugu,Customer Support,18-25k,Paid Ads,No,Weekend,2026-05-04,2026-06-19,2026-06-15,2026-06-19 23:17:58,,,,,,0,0,0,0,0,,Viewed
JR002925,S04335,J01731,E0218,Vadodara,Tier-2,Hindi,Operations,18-25k,Paid Ads,No,Weekend,2026-04-27,2026-06-28,2026-06-22,2026-06-28 21:12:42,2026-06-28 21:56:15,2026-07-03 02:33:02,,,,1,1,0,0,0,,Recruiter Viewed
JR002926,S04762,J01968,E0191,Lucknow,Tier-2,Hindi,Delivery & Logistics,12-18k,Organic Search,No,Weekday,2026-03-30,2026-07-25,2026-07-20,2026-07-25 23:48:14,,,,,,0,0,0,0,0,,Viewed
JR002927,S04806,J01975,E0030,Coimbatore,Tier-2,Tamil,Operations,<12k,Paid Ads,Yes,Weekday,2026-05-18,2026-07-14,2026-07-13,2026-07-14 04:31:26,,,,,,0,0,0,0,0,,Viewed
JR002928,S02631,J01299,E0140,Bilaspur,Tier-3,Hindi,Customer Support,12-18k,WhatsApp Share,Yes,Weekend,2026-05-11,2026-08-18,2026-08-17,2026-08-18 19:37:21,,,,,,0,0,0,0,0,,Viewed
JR002929,S02809,J00830,E0024,Patna,Tier-2,Hindi,Operations,<12k,WhatsApp Share,Yes,Weekend,2026-08-03,2026-08-06,2026-08-03,2026-08-06 18:21:53,2026-08-06 18:25:22,2026-08-06 18:47:07,,,,1,1,0,0,0,,Recruiter Viewed
JR002930,S05727,J01122,E0275,Lucknow,Tier-2,Hindi,Retail,12-18k,Paid Ads,Yes,Weekend,2026-06-15,2026-08-17,2026-08-17,2026-08-17 13:02:38,2026-08-17 13:43:14,2026-08-17 16:14:27,,,,1,1,0,0,0,,Recruiter Viewed
JR002932,S02579,J00457,E0368,Vijayawada,Tier-2,Telugu,Operations,18-25k,WhatsApp Share,No,Weekday,2026-04-20,2026-07-24,2026-07-20,2026-07-24 04:53:24,2026-07-24 05:07:50,2026-07-27 16:57:51,,,,1,1,0,0,0,,Recruiter Viewed
JR002933,S00242,J00638,E0064,Jaipur,Tier-2,Hindi,Operations,18-25k,Organic Search,Yes,Weekday,2026-06-01,2026-07-10,2026-07-06,2026-07-10 07:27:01,,,,,,0,0,0,0,0,,Viewed
JR002934,S04852,J01829,E0254,Lucknow,Tier-2,Hindi,Customer Support,18-25k,Organic Search,Yes,Weekday,2026-06-01,2026-08-17,2026-08-17,2026-08-17 12:39:07,,,,,,0,0,0,0,0,,Viewed
JR002935,S05661,J00314,E0088,Raipur,Tier-2,Hindi,Sales,18-25k,WhatsApp Share,No,Weekday,2026-04-20,2026-08-06,2026-08-03,2026-08-06 14:25:00,,,,,,0,0,0,0,0,,Viewed
JR002937,S04224,J00016,E0268,Gorakhpur,Tier-3,Hindi,Telecalling,12-18k,Organic Search,Yes,Weekday,2026-08-03,2026-08-23,2026-08-17,2026-08-23 13:03:14,,,,,,0,0,0,0,0,,Viewed
JR002938,S00766,J01141,E0222,Mysuru,Tier-2,Kannada,Customer Support,18-25k,Organic Search,No,Weekend,2026-03-30,2026-06-19,2026-06-15,2026-06-19 09:32:25,,,,,,0,0,0,0,0,,Viewed
JR002939,S05442,J00094,E0040,Belagavi,Tier-3,Kannada,Customer Support,12-18k,Organic Search,No,Weekday,2026-06-01,2026-07-16,2026-07-13,2026-07-16 21:33:14,,,,,,0,0,0,0,0,,Viewed
JR002940,S04003,J01976,E0303,Coimbatore,Tier-2,Tamil,Delivery & Logistics,12-18k,Organic Search,Yes,Weekday,2026-03-30,2026-07-25,2026-07-20,2026-07-25 07:05:12,2026-07-25 07:32:43,2026-07-25 13:24:58,2026-07-28 14:55:16,2026-08-01 19:48:21,2026-08-02 22:37:47,1,1,1,1,1,79.4,Hired
JR002941,S04214,J00723,E0329,Bilaspur,Tier-3,Hindi,Sales,<12k,Referral,Yes,Weekday,2026-05-25,2026-08-09,2026-08-03,2026-08-09 09:37:24,,,,,,0,0,0,0,0,,Viewed
JR002942,S03010,J00300,E0259,Surat,Tier-2,Gujarati,Sales,12-18k,Organic Search,No,Weekday,2026-06-15,2026-06-22,2026-06-22,2026-06-22 08:26:18,2026-06-22 08:54:19,2026-06-22 18:20:54,,,,1,1,0,0,0,,Recruiter Viewed
JR002943,S02617,J00853,E0358,Jaipur,Tier-2,Hindi,Sales,12-18k,WhatsApp Share,No,Weekday,2026-06-29,2026-07-07,2026-07-06,2026-07-07 05:25:16,,,,,,0,0,0,0,0,,Viewed
JR002944,S04592,J01037,E0337,Jaipur,Tier-2,Hindi,Operations,12-18k,Referral,No,Weekday,2026-07-27,2026-08-02,2026-07-27,2026-08-02 23:43:47,,,,,,0,0,0,0,0,,Viewed
JR002945,S01672,J01217,E0152,Nagpur,Tier-2,Marathi,Sales,12-18k,Organic Search,No,Weekday,2026-04-06,2026-06-12,2026-06-08,2026-06-12 22:09:52,2026-06-12 22:24:16,2026-06-14 00:58:50,2026-06-14 12:24:59,2026-06-16 10:30:04,,1,1,1,1,0,38.0,Interviewed
JR002946,S04910,J00131,E0229,Belagavi,Tier-3,Hindi,Sales,12-18k,Organic Search,No,Weekday,2026-07-20,2026-08-02,2026-07-27,2026-08-02 08:48:27,,,,,,0,0,0,0,0,,Viewed
JR002947,S03898,J00371,E0006,Nashik,Tier-2,Marathi,Sales,12-18k,Organic Search,No,Weekday,2026-05-18,2026-06-12,2026-06-08,2026-06-12 03:20:31,,,,,,0,0,0,0,0,,Viewed
JR002948,S05921,J00064,E0037,Gorakhpur,Tier-3,Hindi,Back Office,18-25k,Referral,No,Weekday,2026-03-30,2026-07-08,2026-07-06,2026-07-08 19:47:18,,,,,,0,0,0,0,0,,Viewed
JR002949,S05356,J01592,E0140,Bilaspur,Tier-3,Hindi,Delivery & Logistics,12-18k,WhatsApp Share,Yes,Weekend,2026-08-24,2026-08-29,2026-08-24,2026-08-29 16:49:17,,,,,,0,0,0,0,0,,Viewed
JR002950,S02686,J01247,E0383,Nagpur,Tier-2,Marathi,Customer Support,18-25k,WhatsApp Share,Yes,Weekday,2026-05-18,2026-07-15,2026-07-13,2026-07-15 21:31:50,,,,,,0,0,0,0,0,,Viewed
JR002951,S01368,J01478,E0272,Siliguri,Tier-3,Bengali,Customer Support,12-18k,Organic Search,Yes,Weekend,2026-03-30,2026-08-23,2026-08-17,2026-08-23 09:18:30,2026-08-23 09:39:31,2026-08-24 03:44:19,2026-08-25 03:59:46,2026-08-29 18:15:14,2026-09-02 09:45:28,1,1,1,1,1,42.3,Hired
JR002952,S01866,J01653,E0317,Lucknow,Tier-2,Hindi,Retail,<12k,WhatsApp Share,Yes,Weekday,2026-06-29,2026-07-06,2026-07-06,2026-07-06 22:28:22,2026-07-06 22:37:41,2026-07-07 07:17:07,,,,1,1,0,0,0,,Recruiter Viewed
JR002953,S02144,J00982,E0154,Surat,Tier-2,Gujarati,Delivery & Logistics,12-18k,Referral,Yes,Weekday,2026-06-29,2026-07-03,2026-06-29,2026-07-03 10:17:13,,,,,,0,0,0,0,0,,Viewed
JR002954,S04213,J01345,E0140,Bilaspur,Tier-3,Hindi,Back Office,12-18k,WhatsApp Share,Yes,Weekday,2026-07-27,2026-08-07,2026-08-03,2026-08-07 03:40:31,,,,,,0,0,0,0,0,,Viewed
JR002955,S05175,J01179,E0024,Patna,Tier-2,Hindi,Operations,<12k,Referral,Yes,Weekday,2026-06-29,2026-07-06,2026-07-06,2026-07-06 17:41:53,,,,,,0,0,0,0,0,,Viewed
JR002956,S04646,J01137,E0204,Jabalpur,Tier-3,Hindi,Customer Support,12-18k,Paid Ads,No,Weekday,2026-06-15,2026-06-22,2026-06-22,2026-06-22 02:13:30,,,,,,0,0,0,0,0,,Viewed
JR002957,S03492,J01284,E0049,Surat,Tier-2,Gujarati,Customer Support,12-18k,Paid Ads,Yes,Weekday,2026-03-30,2026-07-24,2026-07-20,2026-07-24 04:33:30,,,,,,0,0,0,0,0,,Viewed
JR002958,S04563,J01010,E0213,Patna,Tier-2,Hindi,Sales,<12k,Organic Search,No,Weekend,2026-06-08,2026-07-26,2026-07-20,2026-07-26 17:48:53,,,,,,0,0,0,0,0,,Viewed
JR002959,S01994,J00930,E0372,Jabalpur,Tier-3,Hindi,Sales,18-25k,WhatsApp Share,No,Weekday,2026-04-20,2026-08-06,2026-08-03,2026-08-06 03:40:13,,,,,,0,0,0,0,0,,Viewed
JR002960,S04004,J01644,E0142,Gorakhpur,Tier-3,Hindi,Delivery & Logistics,<12k,Paid Ads,Yes,Weekend,2026-06-22,2026-08-12,2026-08-10,2026-08-12 06:45:59,,,,,,0,0,0,0,0,,Viewed
JR002961,S01638,J01222,E0150,Patna,Tier-2,Hindi,Delivery & Logistics,12-18k,WhatsApp Share,Yes,Weekend,2026-07-13,2026-08-18,2026-08-17,2026-08-18 23:50:00,2026-08-18 23:56:04,2026-08-19 04:18:24,,,,1,1,0,0,0,,Recruiter Viewed
JR002962,S01326,J01927,E0182,Bilaspur,Tier-3,Hindi,Delivery & Logistics,12-18k,WhatsApp Share,No,Weekday,2026-07-06,2026-08-16,2026-08-10,2026-08-16 08:21:45,,,,,,0,0,0,0,0,,Viewed
JR002963,S00362,J01586,E0214,Raipur,Tier-2,Hindi,Sales,12-18k,Paid Ads,No,Weekday,2026-05-11,2026-07-24,2026-07-20,2026-07-24 11:08:17,,,,,,0,0,0,0,0,,Viewed
JR002964,S02279,J00062,E0203,Bilaspur,Tier-3,Hindi,Delivery & Logistics,12-18k,Paid Ads,Yes,Weekend,2026-06-08,2026-06-15,2026-06-15,2026-06-15 00:15:32,,,,,,0,0,0,0,0,,Viewed
JR002965,S05160,J01675,E0091,Surat,Tier-2,Gujarati,Telecalling,12-18k,Paid Ads,Yes,Weekend,2026-05-04,2026-08-18,2026-08-17,2026-08-18 01:27:11,,,,,,0,0,0,0,0,,Viewed
JR002966,S02140,J00979,E0035,Bilaspur,Tier-3,Hindi,Operations,18-25k,Paid Ads,No,Weekend,2026-04-27,2026-06-08,2026-06-08,2026-06-08 07:09:15,,,,,,0,0,0,0,0,,Viewed
JR002967,S04300,J01126,E0047,Nagpur,Tier-2,Marathi,Sales,18-25k,Paid Ads,No,Weekend,2026-05-11,2026-07-28,2026-07-27,2026-07-28 09:48:07,,,,,,0,0,0,0,0,,Viewed
JR002968,S05486,J01778,E0298,Raipur,Tier-2,Hindi,Customer Support,12-18k,Paid Ads,Yes,Weekday,2026-07-06,2026-07-10,2026-07-06,2026-07-10 03:47:47,,,,,,0,0,0,0,0,,Viewed
JR002969,S05541,J00389,E0171,Patna,Tier-2,Hindi,Sales,18-25k,Organic Search,No,Weekday,2026-06-22,2026-06-28,2026-06-22,2026-06-28 00:49:47,,,,,,0,0,0,0,0,,Viewed
JR002970,S01571,J00725,E0133,Surat,Tier-2,Hindi,Delivery & Logistics,12-18k,Organic Search,Yes,Weekday,2026-08-03,2026-08-07,2026-08-03,2026-08-07 09:02:08,,,,,,0,0,0,0,0,,Viewed
JR002971,S04706,J00283,E0072,Coimbatore,Tier-2,Tamil,Sales,12-18k,Paid Ads,No,Weekday,2026-05-04,2026-07-09,2026-07-06,2026-07-09 07:07:22,,,,,,0,0,0,0,0,,Viewed
JR002972,S00944,J01576,E0170,Lucknow,Tier-2,Hindi,Delivery & Logistics,12-18k,Organic Search,Yes,Weekend,2026-06-22,2026-07-18,2026-07-13,2026-07-18 16:49:13,2026-07-18 17:28:56,2026-07-18 21:31:28,2026-07-21 15:17:06,2026-07-22 15:33:16,,1,1,1,1,0,69.8,Interviewed
JR002973,S04428,J00566,E0226,Gorakhpur,Tier-3,Hindi,Telecalling,<12k,Organic Search,No,Weekend,2026-07-20,2026-07-24,2026-07-20,2026-07-24 08:33:14,,,,,,0,0,0,0,0,,Viewed
JR002974,S05141,J01127,E0210,Indore,Tier-2,Hindi,Telecalling,12-18k,Referral,Yes,Weekday,2026-06-15,2026-08-26,2026-08-24,2026-08-26 14:29:49,2026-08-26 14:38:08,2026-08-27 10:47:53,2026-08-28 16:30:51,,,1,1,1,0,0,49.9,Responded
JR002975,S00885,J01095,E0204,Jabalpur,Tier-3,Hindi,Sales,12-18k,WhatsApp Share,No,Weekend,2026-08-10,2026-08-15,2026-08-10,2026-08-15 14:56:50,,,,,,0,0,0,0,0,,Viewed
JR002976,S01477,J00449,E0050,Vadodara,Tier-2,Gujarati,Sales,18-25k,Organic Search,No,Weekday,2026-07-20,2026-07-22,2026-07-20,2026-07-22 14:04:46,,,,,,0,0,0,0,0,,Viewed
JR002977,S03556,J00263,E0140,Bilaspur,Tier-3,Hindi,Operations,12-18k,Referral,Yes,Weekday,2026-05-11,2026-08-18,2026-08-17,2026-08-18 00:17:15,,,,,,0,0,0,0,0,,Viewed
JR002978,S02323,J01954,E0286,Bhubaneswar,Tier-2,Odia,Delivery & Logistics,12-18k,Organic Search,Yes,Weekday,2026-06-22,2026-06-27,2026-06-22,2026-06-27 03:49:47,,,,,,0,0,0,0,0,,Viewed
JR002979,S00971,J00524,E0302,Vadodara,Tier-2,Gujarati,Customer Support,12-18k,Organic Search,Yes,Weekday,2026-06-08,2026-08-09,2026-08-03,2026-08-09 16:11:31,,,,,,0,0,0,0,0,,Viewed
JR002980,S02010,J00918,E0010,Madurai,Tier-2,Tamil,Sales,12-18k,Organic Search,Yes,Weekday,2026-04-13,2026-06-19,2026-06-15,2026-06-19 20:44:05,,,,,,0,0,0,0,0,,Viewed
JR002981,S01332,J01672,E0113,Vadodara,Tier-2,Gujarati,Retail,12-18k,WhatsApp Share,No,Weekday,2026-08-03,2026-08-07,2026-08-03,2026-08-07 19:10:26,,,,,,0,0,0,0,0,,Viewed
JR002982,S03288,J00129,E0066,Patna,Tier-2,Hindi,Telecalling,12-18k,WhatsApp Share,No,Weekday,2026-08-10,2026-08-16,2026-08-10,2026-08-16 10:57:46,,,,,,0,0,0,0,0,,Viewed
JR002983,S05085,J00296,E0070,Surat,Tier-2,Gujarati,Delivery & Logistics,12-18k,WhatsApp Share,No,Weekday,2026-07-27,2026-08-18,2026-08-17,2026-08-18 13:06:02,,,,,,0,0,0,0,0,,Viewed
JR002984,S03782,J01193,E0065,Lucknow,Tier-2,Hindi,Sales,12-18k,Paid Ads,No,Weekday,2026-06-22,2026-07-22,2026-07-20,2026-07-22 08:08:17,,,,,,0,0,0,0,0,,Viewed
JR002985,S03700,J00740,E0276,Patna,Tier-2,Hindi,Delivery & Logistics,<12k,Paid Ads,Yes,Weekday,2026-04-20,2026-06-15,2026-06-15,2026-06-15 01:03:14,,,,,,0,0,0,0,0,,Viewed
JR002986,S05777,J01802,E0002,Lucknow,Tier-2,Hindi,Delivery & Logistics,12-18k,Paid Ads,Yes,Weekday,2026-05-04,2026-08-26,2026-08-24,2026-08-26 21:39:18,,,,,,0,0,0,0,0,,Viewed
JR002987,S04994,J01994,E0076,Bhubaneswar,Tier-2,Odia,Telecalling,18-25k,Referral,Yes,Weekday,2026-07-27,2026-08-03,2026-08-03,2026-08-03 02:10:22,,,,,,0,0,0,0,0,,Viewed
JR002988,S04936,J01543,E0104,Siliguri,Tier-3,Bengali,Operations,25k+,Referral,No,Weekend,2026-04-27,2026-07-15,2026-07-13,2026-07-15 03:31:59,2026-07-15 04:13:13,2026-07-17 03:43:03,,,,1,1,0,0,0,,Recruiter Viewed
JR002989,S05849,J01037,E0337,Jaipur,Tier-2,Hindi,Operations,12-18k,Organic Search,No,Weekday,2026-04-27,2026-06-08,2026-06-08,2026-06-08 07:51:17,,,,,,0,0,0,0,0,,Viewed
JR002990,S04577,J01939,E0256,Raipur,Tier-2,Hindi,Operations,<12k,Organic Search,Yes,Weekend,2026-04-20,2026-08-04,2026-08-03,2026-08-04 07:14:30,,,,,,0,0,0,0,0,,Viewed
JR002991,S04520,J01204,E0083,Siliguri,Tier-3,Bengali,Sales,18-25k,WhatsApp Share,Yes,Weekday,2026-04-27,2026-08-15,2026-08-10,2026-08-15 11:14:31,,,,,,0,0,0,0,0,,Viewed
JR002992,S02652,J01652,E0377,Siliguri,Tier-3,Bengali,Delivery & Logistics,12-18k,WhatsApp Share,No,Weekend,2026-06-29,2026-07-03,2026-06-29,2026-07-03 04:15:47,,,,,,0,0,0,0,0,,Viewed
JR002993,S01030,J01243,E0283,Madurai,Tier-2,Tamil,Delivery & Logistics,12-18k,Organic Search,No,Weekday,2026-06-29,2026-08-22,2026-08-17,2026-08-22 21:08:33,,,,,,0,0,0,0,0,,Viewed
JR002994,S03869,J01409,E0035,Bilaspur,Tier-3,Hindi,Customer Support,<12k,Paid Ads,No,Weekend,2026-08-24,2026-08-28,2026-08-24,2026-08-28 18:29:36,,,,,,0,0,0,0,0,,Viewed
JR002995,S02147,J00704,E0376,Belagavi,Tier-3,Kannada,Delivery & Logistics,12-18k,Organic Search,No,Weekend,2026-06-01,2026-07-02,2026-06-29,2026-07-02 11:36:54,,,,,,0,0,0,0,0,,Viewed
JR002996,S03091,J01578,E0029,Vadodara,Tier-2,Gujarati,Telecalling,12-18k,WhatsApp Share,Yes,Weekday,2026-04-27,2026-08-06,2026-08-03,2026-08-06 16:08:59,,,,,,0,0,0,0,0,,Viewed
JR002997,S03551,J01805,E0136,Madurai,Tier-2,Tamil,Sales,12-18k,Organic Search,Yes,Weekday,2026-04-06,2026-08-08,2026-08-03,2026-08-08 13:20:40,,,,,,0,0,0,0,0,,Viewed
JR002998,S02982,J01593,E0100,Gorakhpur,Tier-3,Hindi,Sales,12-18k,Paid Ads,No,Weekend,2026-04-13,2026-08-28,2026-08-24,2026-08-28 12:24:03,,,,,,0,0,0,0,0,,Viewed
JR002999,S00706,J00239,E0168,Indore,Tier-2,Hindi,Telecalling,12-18k,Referral,Yes,Weekday,2026-08-24,2026-08-28,2026-08-24,2026-08-28 11:31:27,,,,,,0,0,0,0,0,,Viewed
JR003000,S03555,J00362,E0240,Coimbatore,Tier-2,Tamil,Sales,12-18k,Paid Ads,Yes,Weekday,2026-07-13,2026-07-16,2026-07-13,2026-07-16 17:29:06,,,,,,0,0,0,0,0,,Viewed
JR003002,S01028,J00849,E0263,Vijayawada,Tier-2,Telugu,Customer Support,12-18k,Organic Search,Yes,Weekend,2026-06-29,2026-07-06,2026-07-06,2026-07-06 05:23:03,,,,,,0,0,0,0,0,,Viewed
JR003003,S00263,J01632,E0229,Belagavi,Tier-3,Kannada,Delivery & Logistics,12-18k,WhatsApp Share,No,Weekday,2026-05-25,2026-07-18,2026-07-13,2026-07-18 14:32:37,,,,,,0,0,0,0,0,,Viewed
JR003004,S00890,J01003,E0380,Lucknow,Tier-2,Hindi,Customer Support,<12k,Organic Search,Yes,Weekday,2026-06-29,2026-08-21,2026-08-17,2026-08-21 12:31:05,2026-08-21 12:45:27,2026-08-22 01:40:16,2026-08-22 11:19:23,2026-08-24 01:47:29,2026-08-25 06:02:38,1,1,1,1,1,22.6,Hired
JR003005,S05690,J01588,E0007,Surat,Tier-2,Gujarati,Operations,18-25k,WhatsApp Share,Yes,Weekday,2026-04-13,2026-07-04,2026-06-29,2026-07-04 08:08:54,,,,,,0,0,0,0,0,,Viewed
JR003006,S01145,J01421,E0136,Madurai,Tier-2,Tamil,Delivery & Logistics,12-18k,Paid Ads,Yes,Weekend,2026-06-01,2026-08-23,2026-08-17,2026-08-23 03:05:30,,,,,,0,0,0,0,0,,Viewed
JR003007,S01260,J00526,E0341,Nagpur,Tier-2,Hindi,Operations,12-18k,Paid Ads,Yes,Weekend,2026-04-06,2026-06-19,2026-06-15,2026-06-19 08:04:05,,,,,,0,0,0,0,0,,Viewed
JR003008,S02191,J01349,E0344,Vadodara,Tier-2,Gujarati,Customer Support,18-25k,Organic Search,Yes,Weekday,2026-05-11,2026-07-20,2026-07-20,2026-07-20 04:48:46,,,,,,0,0,0,0,0,,Viewed
JR003009,S04062,J01639,E0097,Bhubaneswar,Tier-2,Odia,Delivery & Logistics,12-18k,Paid Ads,Yes,Weekend,2026-04-20,2026-07-21,2026-07-20,2026-07-21 09:33:26,,,,,,0,0,0,0,0,,Viewed
JR003010,S05633,J00967,E0299,Nagpur,Tier-2,Marathi,Operations,18-25k,Organic Search,No,Weekend,2026-06-22,2026-06-29,2026-06-29,2026-06-29 12:12:44,,,,,,0,0,0,0,0,,Viewed
JR003011,S02403,J00215,E0284,Vijayawada,Tier-2,Telugu,Delivery & Logistics,<12k,Organic Search,No,Weekday,2026-03-30,2026-06-28,2026-06-22,2026-06-28 12:12:08,,,,,,0,0,0,0,0,,Viewed
JR003012,S05992,J01893,E0185,Warangal,Tier-3,Telugu,Sales,18-25k,WhatsApp Share,No,Weekday,2026-06-08,2026-08-18,2026-08-17,2026-08-18 12:00:33,,,,,,0,0,0,0,0,,Viewed
JR003013,S04650,J01220,E0281,Vadodara,Tier-2,Gujarati,Delivery & Logistics,12-18k,Organic Search,No,Weekday,2026-06-29,2026-07-13,2026-07-13,2026-07-13 14:11:15,,,,,,0,0,0,0,0,,Viewed
JR003014,S04382,J00300,E0259,Surat,Tier-2,Hindi,Sales,12-18k,Organic Search,No,Weekday,2026-04-13,2026-06-06,2026-06-01,2026-06-06 01:32:20,2026-06-06 02:00:39,2026-06-09 21:35:13,,,,1,1,0,0,0,,Recruiter Viewed
JR003015,S04942,J01765,E0353,Warangal,Tier-3,Telugu,Delivery & Logistics,12-18k,Organic Search,No,Weekday,2026-08-10,2026-08-18,2026-08-17,2026-08-18 12:20:22,2026-08-18 12:50:48,2026-08-18 14:50:34,,,,1,1,0,0,0,,Recruiter Viewed
JR003016,S03451,J01143,E0148,Jaipur,Tier-2,Hindi,Operations,18-25k,Paid Ads,Yes,Weekday,2026-05-25,2026-08-14,2026-08-10,2026-08-14 12:21:15,2026-08-14 13:21:06,2026-08-16 02:18:48,2026-08-16 11:33:25,,,1,1,1,0,0,46.2,Responded
JR003017,S03107,J01659,E0343,Surat,Tier-2,Gujarati,Operations,18-25k,Paid Ads,No,Weekday,2026-04-27,2026-08-18,2026-08-17,2026-08-18 15:12:46,2026-08-18 16:10:33,,,,,1,0,0,0,0,,Applied
JR003019,S03200,J00994,E0376,Belagavi,Tier-3,Kannada,Retail,<12k,Organic Search,No,Weekday,2026-07-06,2026-07-25,2026-07-20,2026-07-25 11:02:41,,,,,,0,0,0,0,0,,Viewed
JR003020,S00271,J01647,E0315,Indore,Tier-2,Hindi,Delivery & Logistics,12-18k,Organic Search,Yes,Weekend,2026-05-25,2026-07-08,2026-07-06,2026-07-08 21:24:30,,,,,,0,0,0,0,0,,Viewed
JR003021,S03199,J01217,E0152,Nagpur,Tier-2,Hindi,Sales,12-18k,Referral,No,Weekday,2026-07-27,2026-08-03,2026-08-03,2026-08-03 04:43:09,,,,,,0,0,0,0,0,,Viewed
JR003022,S03161,J01386,E0123,Tirunelveli,Tier-3,Tamil,Sales,18-25k,Paid Ads,Yes,Weekday,2026-05-04,2026-06-09,2026-06-08,2026-06-09 04:21:56,,,,,,0,0,0,0,0,,Viewed
JR003023,S03960,J00282,E0082,Belagavi,Tier-3,Kannada,Retail,18-25k,Organic Search,No,Weekday,2026-07-20,2026-08-20,2026-08-17,2026-08-20 17:01:12,,,,,,0,0,0,0,0,,Viewed
JR003024,S03398,J01414,E0105,Indore,Tier-2,Hindi,Sales,12-18k,Organic Search,Yes,Weekday,2026-05-04,2026-06-16,2026-06-15,2026-06-16 19:04:02,,,,,,0,0,0,0,0,,Viewed
JR003025,S03993,J00146,E0110,Nagpur,Tier-2,Marathi,Sales,12-18k,Referral,Yes,Weekday,2026-07-20,2026-08-03,2026-08-03,2026-08-03 09:11:41,,,,,,0,0,0,0,0,,Viewed
JR003026,S04353,J00883,E0260,Vadodara,Tier-2,Gujarati,Delivery & Logistics,12-18k,Paid Ads,Yes,Weekday,2026-06-29,2026-07-01,2026-06-29,2026-07-01 08:17:00,,,,,,0,0,0,0,0,,Viewed
JR003027,S01162,J00882,E0017,Warangal,Tier-3,Hindi,Delivery & Logistics,18-25k,Paid Ads,No,Weekday,2026-07-27,2026-08-08,2026-08-03,2026-08-08 18:08:47,,,,,,0,0,0,0,0,,Viewed
JR003028,S04005,J00962,E0251,Siliguri,Tier-3,Bengali,Sales,18-25k,Referral,Yes,Weekday,2026-08-17,2026-08-21,2026-08-17,2026-08-21 00:14:50,,,,,,0,0,0,0,0,,Viewed
JR003029,S00946,J00507,E0041,Siliguri,Tier-3,Bengali,Customer Support,12-18k,Organic Search,No,Weekday,2026-08-24,2026-08-29,2026-08-24,2026-08-29 00:09:50,,,,,,0,0,0,0,0,,Viewed
JR003030,S03778,J01204,E0083,Siliguri,Tier-3,Bengali,Sales,18-25k,Referral,Yes,Weekday,2026-04-20,2026-08-15,2026-08-10,2026-08-15 20:35:09,,,,,,0,0,0,0,0,,Viewed
JR003031,S03514,J00967,E0299,Nagpur,Tier-2,Marathi,Operations,18-25k,Organic Search,No,Weekend,2026-06-22,2026-06-26,2026-06-22,2026-06-26 04:56:21,,,,,,0,0,0,0,0,,Viewed
JR003032,S05650,J01704,E0040,Belagavi,Tier-3,Kannada,Customer Support,12-18k,Organic Search,No,Weekday,2026-08-17,2026-08-27,2026-08-24,2026-08-27 10:48:33,,,,,,0,0,0,0,0,,Viewed
JR003033,S05603,J00848,E0073,Madurai,Tier-2,Hindi,Delivery & Logistics,12-18k,Paid Ads,Yes,Weekend,2026-05-25,2026-07-29,2026-07-27,2026-07-29 22:27:57,,,,,,0,0,0,0,0,,Viewed
JR003034,S03389,J01299,E0140,Bilaspur,Tier-3,Hindi,Customer Support,12-18k,WhatsApp Share,Yes,Weekend,2026-06-08,2026-08-18,2026-08-17,2026-08-18 21:38:54,,,,,,0,0,0,0,0,,Viewed
JR003035,S01087,J01612,E0146,Siliguri,Tier-3,Bengali,Sales,18-25k,Organic Search,No,Weekend,2026-08-10,2026-08-13,2026-08-10,2026-08-13 15:20:10,,,,,,0,0,0,0,0,,Viewed
JR003036,S03911,J01612,E0146,Siliguri,Tier-3,Bengali,Sales,18-25k,WhatsApp Share,No,Weekend,2026-08-24,2026-08-28,2026-08-24,2026-08-28 12:52:55,,,,,,0,0,0,0,0,,Viewed
JR003037,S02336,J01149,E0387,Coimbatore,Tier-2,Tamil,Sales,12-18k,Organic Search,No,Weekend,2026-07-27,2026-08-02,2026-07-27,2026-08-02 05:09:24,,,,,,0,0,0,0,0,,Viewed
JR003038,S00620,J00754,E0051,Coimbatore,Tier-2,Tamil,Sales,18-25k,Organic Search,Yes,Weekend,2026-04-13,2026-07-06,2026-07-06,2026-07-06 03:15:44,,,,,,0,0,0,0,0,,Viewed
JR003039,S02910,J01419,E0086,Lucknow,Tier-2,Hindi,Customer Support,18-25k,Paid Ads,Yes,Weekday,2026-06-15,2026-07-13,2026-07-13,2026-07-13 23:52:54,,,,,,0,0,0,0,0,,Viewed
JR003040,S05656,J00833,E0227,Warangal,Tier-3,Telugu,Telecalling,<12k,WhatsApp Share,No,Weekend,2026-06-01,2026-07-14,2026-07-13,2026-07-14 19:22:20,,,,,,0,0,0,0,0,,Viewed
JR003041,S00572,J01318,E0299,Nagpur,Tier-2,Marathi,Sales,12-18k,Referral,No,Weekday,2026-05-18,2026-08-09,2026-08-03,2026-08-09 13:21:02,,,,,,0,0,0,0,0,,Viewed
JR003042,S05924,J00975,E0040,Belagavi,Tier-3,Kannada,Operations,25k+,Organic Search,No,Weekday,2026-05-18,2026-06-07,2026-06-01,2026-06-07 22:23:22,,,,,,0,0,0,0,0,,Viewed
